session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
292.171630859375,4,36.856449127197266,23.811376571655273,-79.91815185546875,164,0.7529411911964417,0.0
292.1888122558594,4,36.11742401123047,23.76235580444336,-80.10088348388672,164,0.7568627595901489,0.0
292.2050476074219,4,35.37627410888672,23.713197708129883,-80.28373718261719,164,0.7529411911964417,0.0
292.2207946777344,4,35.37627410888672,23.713197708129883,-80.28373718261719,165,0.7607843279838562,0.0
292.2370300292969,4,34.63303756713867,23.663406372070312,-80.46676635742188,165,0.7607843279838562,0.0
292.2547912597656,4,33.140350341796875,23.562082290649414,-80.8332290649414,165,0.7607843279838562,0.0
292.2672119140625,4,33.140350341796875,23.562082290649414,-80.8332290649414,166,0.7647058963775635,0.0
292.2856140136719,4,32.39088439941406,23.510927200317383,-81.01671600341797,166,0.7647058963775635,0.0
292.30340576171875,4,31.6392822265625,23.459741592407227,-81.20035552978516,167,0.7607843279838562,0.0
292.3221740722656,4,30.12982177734375,23.35662078857422,-81.56814575195312,167,0.7647058963775635,0.0
292.33502197265625,4,30.12982177734375,23.35662078857422,-81.56814575195312,168,0.7647058963775635,0.0
292.35400390625,4,29.37189292907715,23.304712295532227,-81.75202941894531,168,0.7647058963775635,0.0
292.3718566894531,4,27.849231719970703,23.201250076293945,-82.11918640136719,169,0.772549033164978,0.0
292.3897399902344,4,27.084638595581055,23.149980545043945,-82.30235290527344,169,0.772549033164978,0.0
292.4017333984375,4,27.084638595581055,23.149980545043945,-82.30235290527344,170,0.772549033164978,0.0
292.4197692871094,4,26.31794548034668,23.098953247070312,-82.4850082397461,170,0.772549033164978,0.0
292.43792724609375,4,24.77845001220703,22.997785568237305,-82.84808349609375,170,0.7764706015586853,0.0
292.4562683105469,4,24.0059871673584,22.947681427001953,-83.02813720703125,171,0.7764706015586853,0.0
292.4684753417969,4,24.0059871673584,22.947681427001953,-83.02813720703125,171,0.7764706015586853,0.0
292.48699951171875,4,23.23164176940918,22.896751403808594,-83.20704650878906,171,0.7764706015586853,0.0
292.5058898925781,4,21.67717170715332,22.793609619140625,-83.56050109863281,172,0.7764706015586853,0.0
292.5185546875,4,21.67717170715332,22.793609619140625,-83.56050109863281,172,0.7764706015586853,0.0
292.5371398925781,4,20.896984100341797,22.741409301757812,-83.73460388183594,172,0.7764706015586853,0.0
292.54962158203125,4,20.11443519592285,22.688350677490234,-83.90715026855469,173,0.7764706015586853,0.0
292.5682067871094,4,19.32990264892578,22.636381149291992,-84.07711029052734,173,0.7803921699523926,0.0
292.5863037109375,4,18.543012619018555,22.58418846130371,-84.2447280883789,173,0.7803921699523926,0.0
292.603759765625,4,17.753686904907227,22.531646728515625,-84.40977478027344,174,0.7803921699523926,0.0
292.6212158203125,4,16.96188735961914,22.479223251342773,-84.57183837890625,174,0.7803921699523926,0.0
292.6333923339844,4,16.167516708374023,22.42629623413086,-84.73076629638672,175,0.7803921699523926,0.0
292.6521911621094,4,15.370894432067871,22.37560272216797,-84.88571166992188,175,0.7803921699523926,0.0
292.67083740234375,4,14.571688652038574,22.324752807617188,-85.03723907470703,175,0.7803921699523926,0.0
292.6831970214844,4,13.77004623413086,22.274269104003906,-85.18490600585938,176,0.7803921699523926,0.0
292.7018737792969,4,12.965984344482422,22.223569869995117,-85.32892608642578,176,0.7803921699523926,0.0
292.7208557128906,4,12.159866333007812,22.17538070678711,-85.46847534179688,176,0.7803921699523926,0.0
292.7390441894531,4,10.541101455688477,22.078723907470703,-85.73686218261719,177,0.7803921699523926,0.0
292.7513122558594,4,10.541101455688477,22.078723907470703,-85.73686218261719,177,0.7803921699523926,0.0
292.7698669433594,4,9.72836685180664,22.029470443725586,-85.86551666259766,177,0.7803921699523926,0.0
292.7880554199219,4,8.096628189086914,21.934993743896484,-86.10960388183594,178,0.7803921699523926,0.0
292.8049011230469,4,7.277473449707031,21.888351440429688,-86.22605895996094,178,0.7803921699523926,0.0
292.8217468261719,4,6.456179141998291,21.841148376464844,-86.33905792236328,179,0.7803921699523926,0.0
292.8392639160156,4,5.633061408996582,21.794240951538086,-86.44795227050781,179,0.7803921699523926,0.0
292.85675048828125,4,4.8079094886779785,21.747407913208008,-86.55244445800781,179,0.7803921699523926,0.0
292.8683776855469,4,4.8079094886779785,21.747407913208008,-86.55244445800781,180,0.7803921699523926,0.0
292.8859558105469,4,3.9805727005004883,21.701261520385742,-86.65235900878906,180,0.7803921699523926,0.0
292.9038391113281,4,3.151282787322998,21.657079696655273,-86.74754333496094,180,0.7803921699523926,0.0
292.921630859375,4,1.4861253499984741,21.568696975708008,-86.92536926269531,180,0.7803921699523926,0.0
292.9388732910156,4,0.6501783132553101,21.52482795715332,-87.00753021240234,181,0.7803921699523926,0.0
292.9503173828125,4,0.6501783132553101,21.52482795715332,-87.00753021240234,181,0.7803921699523926,0.0
292.9683837890625,4,-0.1879766881465912,21.48198699951172,-87.08470153808594,181,0.7803921699523926,0.0
292.9866943359375,4,-1.0282344818115234,21.44024658203125,-87.15685272216797,182,0.7803921699523926,0.0
293.0039367675781,4,-1.870482325553894,21.39920425415039,-87.22403717041016,182,0.7803921699523926,0.0
293.0211181640625,4,-2.7147011756896973,21.358423233032227,-87.2862777709961,182,0.7803921699523926,0.0
293.03826904296875,4,-4.408946990966797,21.278282165527344,-87.39502716064453,183,0.7803921699523926,0.0
293.05560302734375,4,-5.258697509765625,21.238525390625,-87.44142150878906,183,0.7803921699523926,0.0
293.0723876953125,4,-6.110100269317627,21.198484420776367,-87.48255920410156,184,0.7803921699523926,0.0
293.089111328125,4,-6.963172435760498,21.158159255981445,-87.51838684082031,184,0.7803921699523926,0.0
293.1060791015625,4,-7.81793737411499,21.1178035736084,-87.5486831665039,184,0.7803921699523926,0.0
293.12322998046875,4,-8.674356460571289,21.077665328979492,-87.57322692871094,185,0.7803921699523926,0.0
293.139892578125,4,-9.532353401184082,21.037841796875,-87.59191131591797,185,0.7803921699523926,0.0
293.1565856933594,4,-10.391880989074707,20.998394012451172,-87.60465240478516,185,0.7803921699523926,0.0
293.1681823730469,4,-10.391880989074707,20.998394012451172,-87.60465240478516,186,0.7803921699523926,0.0
293.1856689453125,4,-11.252923011779785,20.959495544433594,-87.611328125,186,0.7803921699523926,0.0
293.2068786621094,4,-12.979296684265137,20.883909225463867,-87.60618591308594,186,0.7803921699523926,0.0
293.2224426269531,4,-13.844475746154785,20.847240447998047,-87.59431457519531,186,0.7803921699523926,0.0
293.23876953125,4,-14.71091079711914,20.8112850189209,-87.57623291015625,187,0.7803921699523926,0.0
293.2559814453125,4,-15.578546524047852,20.776025772094727,-87.55194854736328,187,0.7803921699523926,0.0
293.2730407714844,4,-16.447330474853516,20.741485595703125,-87.52157592773438,187,0.7803921699523926,0.0
293.284423828125,4,-16.447330474853516,20.741485595703125,-87.52157592773438,188,0.7803921699523926,0.0
293.3020324707031,4,-17.317224502563477,20.707735061645508,-87.4853286743164,188,0.7803921699523926,0.0
293.31939697265625,4,-18.188207626342773,20.674766540527344,-87.44351196289062,188,0.7803921699523926,0.0
293.335205078125,4,-19.06028175354004,20.642545700073242,-87.39646911621094,188,0.7803921699523926,0.0
293.3568420410156,4,-20.807878494262695,20.580589294433594,-87.28777313232422,188,0.7803921699523926,0.0
293.3690185546875,4,-20.807878494262695,20.580589294433594,-87.28777313232422,189,0.7843137383460999,0.0
293.38800048828125,4,-22.56035804748535,20.522123336791992,-87.16087341308594,189,0.7843137383460999,0.0
293.40057373046875,4,-22.56035804748535,20.522123336791992,-87.16087341308594,190,0.7843137383460999,0.0
293.4185791015625,4,-23.438461303710938,20.494131088256836,-87.09109497070312,190,0.7843137383460999,0.0
293.4371032714844,4,-24.31781005859375,20.46698570251465,-87.01731872558594,190,0.7843137383460999,0.0
293.4497985839844,4,-25.19839859008789,20.44068717956543,-86.939697265625,190,0.7843137383460999,0.0
293.4687805175781,4,-26.08021354675293,20.415245056152344,-86.85836029052734,191,0.7803921699523926,0.0
293.4875183105469,4,-26.963232040405273,20.390714645385742,-86.77342224121094,191,0.7803921699523926,0.0
293.4999694824219,4,-27.84744644165039,20.367055892944336,-86.68492889404297,191,0.7803921699523926,0.0
293.5182800292969,4,-28.732833862304688,20.344318389892578,-86.59295654296875,192,0.7803921699523926,0.0
293.5356140136719,4,-29.6193790435791,20.322477340698242,-86.49755096435547,192,0.7803921699523926,0.0
293.5526428222656,4,-30.507070541381836,20.301572799682617,-86.39872741699219,192,0.7803921699523926,0.0
293.5707092285156,4,-31.395944595336914,20.281600952148438,-86.29651641845703,193,0.7803921699523926,0.0
293.58905029296875,4,-33.18043899536133,20.24417495727539,-86.08175659179688,193,0.7803921699523926,0.0
293.6067199707031,4,-34.075958251953125,20.226762771606445,-85.96914672851562,194,0.7843137383460999,0.0
293.6197204589844,4,-34.075958251953125,20.226762771606445,-85.96914672851562,195,0.7843137383460999,0.0
293.6270446777344,4,-34.972713470458984,20.210460662841797,-85.85298156738281,195,0.7843137383460999,0.0
293.6430969238281,4,-35.8705940246582,20.195337295532227,-85.73309326171875,195,0.7843137383460999,0.0
293.6601867675781,4,-36.76955795288086,20.18153953552246,-85.60923767089844,195,0.7843137383460999,0.0
293.6771240234375,4,-37.66952133178711,20.169063568115234,-85.48124694824219,196,0.7843137383460999,0.0
293.699951171875,4,-38.5704231262207,20.157934188842773,-85.348876953125,196,0.7843137383460999,0.0
293.72088623046875,4,-39.47216033935547,20.148082733154297,-85.2119140625,196,0.7843137383460999,0.0
293.73388671875,4,-40.37466812133789,20.139446258544922,-85.07007598876953,197,0.7882353067398071,0.0
293.7526550292969,4,-41.27782440185547,20.1319580078125,-84.923095703125,197,0.7882353067398071,0.0
293.7652893066406,4,-42.1815185546875,20.125465393066406,-84.77069854736328,197,0.7882353067398071,0.0
293.7845764160156,4,-43.08559799194336,20.119863510131836,-84.6126480102539,198,0.7843137383460999,0.0
293.8034973144531,4,-43.989959716796875,20.114961624145508,-84.44867706298828,198,0.7843137383460999,0.0
293.8210754394531,4,-44.89448547363281,20.110654830932617,-84.27862548828125,198,0.7843137383460999,0.0
293.8333435058594,4,-45.799102783203125,20.106773376464844,-84.10238647460938,198,0.7843137383460999,0.0
293.8521423339844,4,-46.70370864868164,20.103256225585938,-83.91981506347656,199,0.7843137383460999,0.0
293.8707275390625,4,-47.60820388793945,20.10002899169922,-83.73078918457031,199,0.7843137383460999,0.0
293.8884582519531,4,-49.41657257080078,20.094507217407227,-83.33319854736328,199,0.7882353067398071,0.0
293.90606689453125,4,-50.320350646972656,20.09222412109375,-83.12471008300781,200,0.7882353067398071,0.0
293.9233093261719,4,-51.22380828857422,20.090274810791016,-82.90972137451172,200,0.7882353067398071,0.0
293.9400634765625,4,-52.12691116333008,20.088687896728516,-82.68817138671875,200,0.7882353067398071,0.0
293.9512634277344,4,-52.12691116333008,20.088687896728516,-82.68817138671875,200,0.7882353067398071,0.0
293.9686584472656,4,-53.02964782714844,20.087501525878906,-82.4601821899414,200,0.7882353067398071,0.0
293.9870300292969,4,-53.93204879760742,20.086782455444336,-82.22599792480469,201,0.7882353067398071,0.0
294.0049743652344,4,-55.73610305786133,20.086986541748047,-81.74050903320312,201,0.7882353067398071,0.0
294.02197265625,4,-56.63798904418945,20.087953567504883,-81.49010467529297,202,0.7882353067398071,0.0
294.0335693359375,4,-56.63798904418945,20.087953567504883,-81.49010467529297,202,0.7882353067398071,0.0
294.0517272949219,4,-57.540000915527344,20.089454650878906,-81.2353515625,202,0.7882353067398071,0.0
294.0705871582031,4,-58.44233703613281,20.09147071838379,-80.97676086425781,202,0.7882353067398071,0.0
294.0831604003906,4,-59.34517288208008,20.0939884185791,-80.71476745605469,202,0.7882353067398071,0.0
294.1016540527344,4,-60.24864959716797,20.09699058532715,-80.44976806640625,203,0.7882353067398071,0.0
294.1195068359375,4,-61.15289306640625,20.10045051574707,-80.18211364746094,203,0.7921568751335144,0.0
294.1370849609375,4,-62.05799865722656,20.104421615600586,-79.91213989257812,203,0.7921568751335144,0.0
294.15447998046875,4,-62.96406936645508,20.108936309814453,-79.6401596069336,204,0.7921568751335144,0.0
294.1721496582031,4,-64.7793197631836,20.12005043029785,-79.09095001220703,204,0.7921568751335144,0.0
294.1842346191406,4,-64.7793197631836,20.12005043029785,-79.09095001220703,205,0.7921568751335144,0.0
294.20770263671875,4,-66.59869384765625,20.13433074951172,-78.53497314453125,205,0.7921568751335144,0.0
294.2187805175781,4,-66.59869384765625,20.13433074951172,-78.53497314453125,205,0.7921568751335144,0.0
294.23590087890625,4,-67.50983428955078,20.142709732055664,-78.2542495727539,205,0.7921568751335144,0.0
294.2535400390625,4,-68.42185974121094,20.151920318603516,-77.97148895263672,206,0.7921568751335144,0.0
294.2709045410156,4,-69.33464050292969,20.161983489990234,-77.68645477294922,206,0.7921568751335144,0.0
294.28778076171875,4,-70.24806213378906,20.17281150817871,-77.39883422851562,206,0.7921568751335144,0.0
294.2996520996094,4,-71.16200256347656,20.1843318939209,-77.10829162597656,206,0.7921568751335144,0.0
294.3181457519531,4,-72.0763168334961,20.19643211364746,-76.81448364257812,207,0.7921568751335144,0.0
294.3365783691406,4,-72.99082946777344,20.208999633789062,-76.51702880859375,207,0.7921568751335144,0.0
294.3536682128906,4,-73.9053726196289,20.22180938720703,-76.2155990600586,207,0.7921568751335144,0.0
294.3714294433594,4,-75.73382568359375,20.24757957458496,-75.59928131103516,208,0.7921568751335144,0.0
294.3838806152344,4,-75.73382568359375,20.24757957458496,-75.59928131103516,208,0.7921568751335144,0.0
294.4021301269531,4,-76.64732360839844,20.260509490966797,-75.28359985351562,208,0.7921568751335144,0.0
294.41943359375,4,-77.56007385253906,20.27340316772461,-74.9624252319336,208,0.7921568751335144,0.0
294.436767578125,4,-78.47187805175781,20.28626251220703,-74.6353988647461,209,0.7921568751335144,0.0
294.4543762207031,4,-79.38251495361328,20.299156188964844,-74.30213928222656,209,0.7921568751335144,0.0
294.4715270996094,4,-81.19934844970703,20.325336456298828,-73.61560821533203,209,0.7921568751335144,0.0
294.4832458496094,4,-81.19934844970703,20.325336456298828,-73.61560821533203,209,0.7921568751335144,0.0
294.50140380859375,4,-82.1051025390625,20.338586807250977,-73.26183319091797,209,0.7921568751335144,0.0
294.5201721191406,4,-83.0088119506836,20.351903915405273,-72.9007568359375,210,0.7921568751335144,0.0
294.5379943847656,4,-84.80909729003906,20.378610610961914,-72.15593719482422,210,0.7882353067398071,0.0
294.5553894042969,4,-85.70529174804688,20.39183235168457,-71.77198028564453,210,0.7882353067398071,0.0
294.5671691894531,4,-85.70529174804688,20.39183235168457,-71.77198028564453,210,0.7882353067398071,0.0
294.58587646484375,4,-86.59862518310547,20.40487289428711,-71.38018035888672,210,0.7882353067398071,0.0
294.6046447753906,4,-88.37596130371094,20.430217742919922,-70.57276153564453,210,0.7882353067398071,0.0
294.6225280761719,4,-89.25965118408203,20.442394256591797,-70.15706634521484,210,0.7882353067398071,0.0
294.6341552734375,4,-89.25965118408203,20.442394256591797,-70.15706634521484,210,0.7882353067398071,0.0
294.65167236328125,4,-90.13981628417969,20.45417022705078,-69.73336029052734,210,0.7882353067398071,0.0
294.6694030761719,4,-91.01637268066406,20.465526580810547,-69.30168151855469,211,0.7882353067398071,0.0
294.6871032714844,4,-91.88927459716797,20.476455688476562,-68.86209869384766,211,0.7882353067398071,0.0
294.7049865722656,4,-93.62358093261719,20.49739646911621,-67.95887756347656,211,0.7882353067398071,0.0
294.7174987792969,4,-93.62358093261719,20.49739646911621,-67.95887756347656,211,0.7882353067398071,0.0
294.7366027832031,4,-94.4847412109375,20.507627487182617,-67.49507904052734,211,0.7882353067398071,0.0
294.75494384765625,4,-96.19473266601562,20.527795791625977,-66.54319763183594,211,0.7882353067398071,0.0
294.7725830078125,4,-97.04354095458984,20.537761688232422,-66.05520629882812,211,0.7882353067398071,0.0
294.7843017578125,4,-97.04354095458984,20.537761688232422,-66.05520629882812,211,0.7882353067398071,0.0
294.806884765625,4,-98.72880554199219,20.55725860595703,-65.05569458007812,211,0.7882353067398071,0.0
