session_time,lap,pos_x,pos_y,pos_z,speed,throttle,brake
208.74119567871094,3,9.221206665039062,21.982769012451172,-84.85394287109375,175,1.0,0.0
208.75880432128906,3,8.410597801208496,21.93334197998047,-84.92910766601562,175,1.0,0.0
208.77633666992188,3,7.596592903137207,21.883365631103516,-85.00348663330078,176,1.0,0.0
208.79388427734375,3,6.779011249542236,21.833093643188477,-85.07698822021484,177,1.0,0.0
208.81207275390625,3,5.957908630371094,21.782745361328125,-85.14949035644531,177,1.0,0.0
208.82411193847656,3,5.133359432220459,21.732547760009766,-85.22087097167969,178,1.0,0.0
208.84231567382812,3,4.305419445037842,21.682846069335938,-85.29094696044922,179,1.0,0.0
208.86016845703125,3,3.4741663932800293,21.63389778137207,-85.35955810546875,180,1.0,0.0
208.87783813476562,3,2.6396431922912598,21.585752487182617,-85.42657470703125,180,1.0,0.0
208.88995361328125,3,1.8019089698791504,21.538272857666016,-85.491943359375,181,1.0,0.0
208.9076690673828,3,0.9609766006469727,21.49126625061035,-85.55559539794922,182,1.0,0.0
208.92515563964844,3,0.11682774126529694,21.44488525390625,-85.61743927001953,182,1.0,0.0
208.9427490234375,3,-0.7305107712745667,21.399211883544922,-85.67738342285156,183,1.0,0.0
208.9613494873047,3,-1.58099365234375,21.3541316986084,-85.73536682128906,184,1.0,0.0
208.98011779785156,3,-2.4345602989196777,21.30942153930664,-85.79137420654297,184,1.0,0.0
208.99232482910156,3,-3.291276693344116,21.265077590942383,-85.8453369140625,185,1.0,0.0
209.0100555419922,3,-4.151139736175537,21.221458435058594,-85.89715576171875,185,1.0,0.0
209.02777099609375,3,-5.014081001281738,21.178647994995117,-85.94674682617188,186,1.0,0.0
209.04562377929688,3,-5.880030155181885,21.136478424072266,-85.99405670166016,187,1.0,0.0
209.0635528564453,3,-6.748946189880371,21.094667434692383,-86.03905487060547,187,1.0,0.0
209.0755157470703,3,-7.620891094207764,21.053340911865234,-86.08164978027344,188,1.0,0.0
209.09364318847656,3,-8.495823860168457,21.012781143188477,-86.1217041015625,189,1.0,0.0
209.1116943359375,3,-9.373671531677246,20.972959518432617,-86.15913391113281,189,1.0,0.0
209.13009643554688,3,-10.25436782836914,20.93359375,-86.19387817382812,190,1.0,0.0
209.14236450195312,3,-11.137941360473633,20.894556045532227,-86.225830078125,190,1.0,0.0
209.16029357910156,3,-12.024431228637695,20.856168746948242,-86.25482177734375,191,1.0,0.0
209.1779327392578,3,-12.913775444030762,20.818674087524414,-86.28069305419922,192,1.0,0.0
209.1897735595703,3,-13.805891036987305,20.782014846801758,-86.30333709716797,192,1.0,0.0
209.20738220214844,3,-14.700745582580566,20.746021270751953,-86.32260131835938,193,1.0,0.0
209.22479248046875,3,-15.598370552062988,20.710798263549805,-86.33834075927734,193,1.0,0.0
209.2422332763672,3,-16.49873924255371,20.67660140991211,-86.3503646850586,194,1.0,0.0
209.2609100341797,3,-17.401763916015625,20.643535614013672,-86.35853576660156,194,1.0,0.0
209.27951049804688,3,-18.307369232177734,20.61147117614746,-86.36274719238281,195,1.0,0.0
209.29721069335938,3,-19.215534210205078,20.580307006835938,-86.36290740966797,195,1.0,0.0
209.31454467773438,3,-20.126235961914062,20.550106048583984,-86.35890197753906,196,1.0,0.0
209.32626342773438,3,-21.0394229888916,20.520967483520508,-86.35057067871094,197,1.0,0.0
209.34385681152344,3,-21.95501136779785,20.49285316467285,-86.33782196044922,197,1.0,0.0
209.36160278320312,3,-22.87294578552246,20.46568489074707,-86.320556640625,198,1.0,0.0
209.37918090820312,3,-23.793209075927734,20.439407348632812,-86.29869842529297,198,1.0,0.0
209.3966827392578,3,-24.71553611755371,20.414077758789062,-86.27215576171875,199,1.0,0.0
209.41419982910156,3,-25.639877319335938,20.389684677124023,-86.2408218383789,199,1.0,0.0
209.4315948486328,3,-26.567577362060547,20.366180419921875,-86.20468139648438,200,1.0,0.0
209.4432373046875,3,-27.498674392700195,20.343536376953125,-86.16360473632812,200,1.0,0.0
209.4607696533203,3,-28.432588577270508,20.32179069519043,-86.11739349365234,201,1.0,0.0
209.4783172607422,3,-29.368820190429688,20.30098533630371,-86.06591033935547,202,1.0,0.0
209.4954833984375,3,-30.307226181030273,20.28115463256836,-86.00906372070312,202,1.0,0.0
209.51275634765625,3,-31.24772071838379,20.262310028076172,-85.94676208496094,203,1.0,0.0
209.53004455566406,3,-32.19026184082031,20.244426727294922,-85.87895965576172,203,1.0,0.0
209.54733276367188,3,-33.13481140136719,20.227514266967773,-85.80557250976562,204,1.0,0.0
209.564453125,3,-34.08131408691406,20.211580276489258,-85.72650146484375,204,1.0,0.0
209.58172607421875,3,-35.02972412109375,20.196693420410156,-85.64166259765625,205,1.0,0.0
209.59303283691406,3,-35.97998809814453,20.182947158813477,-85.55097961425781,205,1.0,0.0
209.61033630371094,3,-36.93204879760742,20.17049217224121,-85.45433807373047,206,1.0,0.0
209.6276397705078,3,-37.88584518432617,20.15938377380371,-85.3516845703125,206,1.0,0.0
209.64492797851562,3,-38.84130859375,20.149677276611328,-85.24295043945312,207,1.0,0.0
209.66209411621094,3,-39.79837417602539,20.1413516998291,-85.12808990478516,207,1.0,0.0
209.67933654785156,3,-40.756980895996094,20.134389877319336,-85.0070571899414,208,1.0,0.0
209.69647216796875,3,-41.71703338623047,20.1286563873291,-84.87984466552734,208,1.0,0.0
209.7138671875,3,-42.6784782409668,20.124011993408203,-84.7464370727539,209,1.0,0.0
209.73135375976562,3,-43.64125442504883,20.120277404785156,-84.6068344116211,209,1.0,0.0
209.7430877685547,3,-44.605316162109375,20.117305755615234,-84.46100616455078,210,1.0,0.0
209.7606201171875,3,-45.570594787597656,20.11496925354004,-84.30891418457031,210,1.0,0.0
209.77798461914062,3,-46.53704071044922,20.113197326660156,-84.15050506591797,211,1.0,0.0
209.7952117919922,3,-47.50458526611328,20.1119327545166,-83.98575592041016,211,1.0,0.0
209.81246948242188,3,-48.473167419433594,20.111181259155273,-83.8145751953125,212,1.0,0.0
209.82977294921875,3,-49.44269561767578,20.11093521118164,-83.63690185546875,212,1.0,0.0
209.84127807617188,3,-50.41310501098633,20.111188888549805,-83.45265197753906,213,1.0,0.0
209.85858154296875,3,-51.38433074951172,20.1119441986084,-83.26175689697266,213,1.0,0.0
209.87594604492188,3,-52.35630416870117,20.113218307495117,-83.06415557861328,213,1.0,0.0
209.8935546875,3,-53.328948974609375,20.11502456665039,-82.85978698730469,214,1.0,0.0
209.91099548339844,3,-54.30217742919922,20.117368698120117,-82.64859771728516,214,1.0,0.0
209.9284210205078,3,-55.275917053222656,20.1202449798584,-82.4305419921875,215,1.0,0.0
209.9457244873047,3,-56.250091552734375,20.123682022094727,-82.20556640625,215,1.0,0.0
209.9632568359375,3,-57.22462463378906,20.12769889831543,-81.97361755371094,216,1.0,0.0
209.97476196289062,3,-58.1994514465332,20.13226890563965,-81.73468780517578,216,1.0,0.0
209.9917449951172,3,-59.17449951171875,20.137331008911133,-81.48875427246094,216,1.0,0.0
210.00845336914062,3,-60.14969253540039,20.142839431762695,-81.23579406738281,217,1.0,0.0
210.0255584716797,3,-61.12495040893555,20.148731231689453,-80.97581481933594,217,1.0,0.0
210.0425567626953,3,-62.100189208984375,20.15493392944336,-80.70879364013672,218,1.0,0.0
210.05992126464844,3,-63.075340270996094,20.161386489868164,-80.43470764160156,218,1.0,0.0
210.0772705078125,3,-64.05033111572266,20.168066024780273,-80.15350341796875,218,1.0,0.0
210.0948028564453,3,-65.02507019042969,20.17497444152832,-79.86512756347656,219,1.0,0.0
210.11203002929688,3,-65.99948120117188,20.182170867919922,-79.56947326660156,219,1.0,0.0
210.12933349609375,3,-66.97345733642578,20.189754486083984,-79.26643371582031,220,1.0,0.0
210.1465606689453,3,-67.94689178466797,20.197832107543945,-78.95590209960938,220,1.0,0.0
210.15794372558594,3,-68.9197006225586,20.206438064575195,-78.63783264160156,220,1.0,0.0
210.17514038085938,3,-69.89179992675781,20.21558952331543,-78.31220245361328,221,1.0,0.0
210.19259643554688,3,-70.86309814453125,20.225257873535156,-77.97900390625,221,1.0,0.0
210.20993041992188,3,-71.83349609375,20.235355377197266,-77.63826751708984,221,1.0,0.0
210.2284698486328,3,-72.80292510986328,20.24576759338379,-77.2900161743164,222,1.0,0.0
210.24098205566406,3,-73.7713394165039,20.256370544433594,-76.93428802490234,222,1.0,0.0
210.25942993164062,3,-74.73867797851562,20.267032623291016,-76.57112121582031,222,1.0,0.0
210.2766571044922,3,-75.70487976074219,20.277664184570312,-76.20055389404297,223,1.0,0.0
210.29360961914062,3,-76.66964721679688,20.288312911987305,-75.82258605957031,223,1.0,0.0
210.31109619140625,3,-77.63263702392578,20.29900360107422,-75.43726348876953,223,1.0,0.0
210.3285675048828,3,-78.59488677978516,20.309749603271484,-75.0443115234375,224,1.0,0.0
210.3461151123047,3,-79.5565185546875,20.320568084716797,-74.64363861083984,224,1.0,0.0
210.3635711669922,3,-80.51728057861328,20.331527709960938,-74.23519134521484,225,1.0,0.0
210.3810577392578,3,-81.47664642333984,20.342649459838867,-73.81901550292969,225,1.0,0.0
210.3927459716797,3,-82.43434143066406,20.35395622253418,-73.39513397216797,226,1.0,0.0
210.41024780273438,3,-83.3902587890625,20.365434646606445,-72.9636001586914,226,1.0,0.0
210.4277801513672,3,-84.34432220458984,20.37704086303711,-72.52442932128906,226,1.0,0.0
210.44512939453125,3,-85.29649353027344,20.3886661529541,-72.07771301269531,227,1.0,0.0
210.4625244140625,3,-86.24674224853516,20.400232315063477,-71.62349700927734,227,1.0,0.0
210.47998046875,3,-87.19503021240234,20.41170310974121,-71.16178894042969,227,1.0,0.0
210.49742126464844,3,-88.14129638671875,20.423044204711914,-70.69264221191406,227,1.0,0.0
210.51480102539062,3,-89.08549499511719,20.43421173095703,-70.21605682373047,228,1.0,0.0
210.5265655517578,3,-90.02757263183594,20.445194244384766,-69.73206329345703,228,1.0,0.0
210.5441436767578,3,-90.96743774414062,20.45604705810547,-69.24063110351562,228,1.0,0.0
210.56178283691406,3,-91.905029296875,20.466739654541016,-68.74180603027344,229,1.0,0.0
210.57928466796875,3,-92.84027862548828,20.477277755737305,-68.23558807373047,229,1.0,0.0
210.59677124023438,3,-93.77313232421875,20.487688064575195,-67.72195434570312,229,1.0,0.0
210.60838317871094,3,-94.70350646972656,20.498010635375977,-67.200927734375,230,1.0,0.0
210.62582397460938,3,-95.63134765625,20.508241653442383,-66.67252349853516,230,1.0,0.0
210.6433563232422,3,-96.55659484863281,20.51844596862793,-66.13673400878906,230,1.0,0.0
210.66073608398438,3,-97.47917175292969,20.528728485107422,-65.5935287475586,231,1.0,0.0
210.67819213867188,3,-98.39900207519531,20.539098739624023,-65.04293823242188,231,1.0,0.0
210.695556640625,3,-99.31608581542969,20.54958724975586,-64.48501586914062,231,1.0,0.0
210.7071075439453,3,-100.23036193847656,20.56023406982422,-63.91977310180664,232,1.0,0.0
210.7247314453125,3,-101.14177703857422,20.57105827331543,-63.34727096557617,232,1.0,0.0
210.74252319335938,3,-102.05030822753906,20.582008361816406,-62.767581939697266,232,1.0,0.0
210.76028442382812,3,-102.9559326171875,20.59305763244629,-62.18075180053711,232,1.0,0.0
210.7777099609375,3,-103.85860443115234,20.604196548461914,-61.586830139160156,233,1.0,0.0
210.79522705078125,3,-104.75830841064453,20.61536979675293,-60.98588943481445,233,1.0,0.0
210.8126983642578,3,-105.65499877929688,20.626548767089844,-60.37798309326172,233,1.0,0.0
210.82432556152344,3,-106.54866027832031,20.637727737426758,-59.76313018798828,234,1.0,0.0
210.84182739257812,3,-107.43924713134766,20.648916244506836,-59.14137268066406,234,1.0,0.0
210.8594207763672,3,-108.32672119140625,20.66007423400879,-58.51277160644531,234,1.0,0.0
210.87684631347656,3,-109.21104431152344,20.67118263244629,-57.877357482910156,235,1.0,0.0
210.89447021484375,3,-110.09217834472656,20.682228088378906,-57.23516082763672,235,1.0,0.0
210.91224670410156,3,-110.97007751464844,20.69316291809082,-56.58623504638672,235,1.0,0.0
210.9244842529297,3,-111.84468078613281,20.703947067260742,-55.93061828613281,235,1.0,0.0
210.94338989257812,3,-112.71598815917969,20.71453857421875,-55.26835250854492,236,1.0,0.0
210.96194458007812,3,-113.58393096923828,20.72490692138672,-54.59946823120117,236,1.0,0.0
210.9796142578125,3,-114.44847869873047,20.735031127929688,-53.92399215698242,236,1.0,0.0
210.9913787841797,3,-115.30956268310547,20.744911193847656,-53.241943359375,237,1.0,0.0
211.00889587402344,3,-116.16715240478516,20.75454330444336,-52.55333709716797,237,1.0,0.0
211.02647399902344,3,-117.02118682861328,20.763938903808594,-51.85821533203125,237,1.0,0.0
211.0442352294922,3,-117.87164306640625,20.773103713989258,-51.156593322753906,237,1.0,0.0
211.06211853027344,3,-118.71851348876953,20.782024383544922,-50.44853973388672,238,1.0,0.0
211.08026123046875,3,-119.561767578125,20.79071807861328,-49.734100341796875,238,1.0,0.0
211.09231567382812,3,-120.40142059326172,20.79914093017578,-49.01336669921875,238,1.0,0.0
211.11050415039062,3,-121.2375259399414,20.807308197021484,-48.28642654418945,239,1.0,0.0
211.1224822998047,3,-122.07013702392578,20.815189361572266,-47.55337142944336,239,1.0,0.0
211.14096069335938,3,-122.8992919921875,20.822799682617188,-46.81431579589844,239,1.0,0.0
211.15907287597656,3,-123.7250747680664,20.83014678955078,-46.069366455078125,240,1.0,0.0
211.17681884765625,3,-124.54759216308594,20.83723258972168,-45.318668365478516,240,1.0,0.0
211.19448852539062,3,-125.36692810058594,20.844104766845703,-44.562347412109375,240,1.0,0.0
211.2120361328125,3,-126.18318939208984,20.850757598876953,-43.800540924072266,240,1.0,0.0
211.23007202148438,3,-126.9964828491211,20.857234954833984,-43.03339385986328,241,1.0,0.0
211.2421417236328,3,-127.80692291259766,20.863571166992188,-42.26104736328125,241,1.0,0.0
211.2601776123047,3,-128.61463928222656,20.869794845581055,-41.48365783691406,241,1.0,0.0
211.27777099609375,3,-129.41970825195312,20.87596321105957,-40.70136642456055,242,1.0,0.0
211.29531860351562,3,-130.22222900390625,20.882116317749023,-39.914268493652344,242,1.0,0.0
211.3129119873047,3,-131.02227783203125,20.888324737548828,-39.122474670410156,242,1.0,0.0
211.3304901123047,3,-131.8199005126953,20.894649505615234,-38.3260612487793,243,1.0,0.0
211.34214782714844,3,-132.61514282226562,20.90114974975586,-37.525108337402344,243,1.0,0.0
211.35980224609375,3,-133.4080352783203,20.907880783081055,-36.71967697143555,243,1.0,0.0
211.3772735595703,3,-134.19859313964844,20.914880752563477,-35.90982437133789,244,1.0,0.0
211.3948974609375,3,-134.98683166503906,20.922189712524414,-35.09558868408203,244,1.0,0.0
211.41246032714844,3,-135.77276611328125,20.9298095703125,-34.27701950073242,244,1.0,0.0
211.4241485595703,3,-136.556396484375,20.937734603881836,-33.45415496826172,245,1.0,0.0
211.4417724609375,3,-137.33775329589844,20.945945739746094,-32.62705993652344,245,1.0,0.0
211.45947265625,3,-138.1168670654297,20.954391479492188,-31.79580307006836,245,1.0,0.0
211.47691345214844,3,-138.89378356933594,20.963008880615234,-30.960447311401367,246,1.0,0.0
211.49424743652344,3,-139.6685791015625,20.971721649169922,-30.121076583862305,246,1.0,0.0
211.51153564453125,3,-140.4412841796875,20.980445861816406,-29.277761459350586,246,1.0,0.0
211.52877807617188,3,-141.21197509765625,20.989086151123047,-28.43059730529785,247,1.0,0.0
211.5406494140625,3,-141.98074340820312,20.99755859375,-27.57966423034668,247,1.0,0.0
211.5580596923828,3,-142.74765014648438,21.0057430267334,-26.725048065185547,247,1.0,0.0
211.57528686523438,3,-143.51275634765625,21.013538360595703,-25.866832733154297,248,1.0,0.0
211.59226989746094,3,-144.27613830566406,21.020910263061523,-25.005077362060547,248,1.0,0.0
211.609619140625,3,-145.03781127929688,21.027847290039062,-24.13985252380371,248,1.0,0.0
211.62661743164062,3,-145.79783630371094,21.034278869628906,-23.271215438842773,249,1.0,0.0
211.64402770996094,3,-146.5562744140625,21.04022979736328,-22.399194717407227,249,1.0,0.0
211.6614532470703,3,-147.31309509277344,21.045787811279297,-21.523818969726562,249,1.0,0.0
211.67872619628906,3,-148.06834411621094,21.0510196685791,-20.645116806030273,250,1.0,0.0
211.6960906982422,3,-148.8219757080078,21.056005477905273,-19.76310920715332,250,1.0,0.0
